current_difficulty,accuracy_last_5,time_ratio_avg,success_on_next_level
1,0.4215760729443581,0.3574018640175249,0
0,0.5786091467503012,1.1943960307438382,1
2,0.8176206776345135,0.5731256639779068,1
0,0.833276115871134,1.7128421693885532,0
0,0.5061110611908678,1.0372689477635477,0
2,0.8068091206053948,0.7154244536606109,1
1,0.5192719407939067,1.4660798848057235,0
0,0.4124969293333707,0.7449088201892513,0
2,0.9506419033030458,0.9401325525602148,1
0,0.9671782317416117,0.5623441589992749,1
0,0.9977666319819206,2.0793317655250916,0
2,0.6701760039252243,0.5305230678859103,1
0,0.9691266630356542,0.8868008743394783,1
0,0.7509387858415963,1.9222962900905451,0
1,0.6642408544362227,1.1498855212803436,1
1,0.657584539702162,1.0649378763579236,1
0,0.7827564955728449,0.8161340776328112,1
1,0.8806973657457341,1.237234551135649,0
1,0.34000805444673565,0.5794272657518132,0
0,0.5656507410401642,0.9175156423255328,0
2,0.5042947459502152,0.5812258727427501,1
1,0.5609133946017401,1.6625855355775894,0
0,0.9222096295278986,0.8970090427418594,1
0,0.9004239678769386,1.2854901896026183,0
2,0.7241841524829494,0.5779414285446292,0
0,0.4720582374943062,0.6925487879846904,0
0,0.8288585570988795,0.834447485071279,1
2,0.719975362237188,0.6249033502579125,1
2,0.6939082100677998,1.7908768248883822,1
0,0.4311329236703369,0.6701714568785027,0
2,0.3340056261564881,0.6504902594099149,0
1,0.6805366003631823,0.6336802142167012,1
2,0.8871415916681976,0.42773238229134064,1
2,0.8485994465083673,1.3675514555634842,0
2,0.8805018907868473,1.287815868356519,1
0,0.8814749355223308,0.987737040989469,1
0,0.5694244182399107,0.5771351017958006,1
2,0.864637946832925,0.46409535224805437,1
0,0.8400497942622137,0.9971237282908386,0
1,0.8611740611873973,0.566051366267821,1
0,0.48703801501531274,1.6280186966986399,1
2,0.2983312573485523,0.9425733452881705,1
1,0.8529132691171486,1.1412170899542475,1
2,0.7459705911015728,0.7841321912386966,1
0,0.6901321039002829,1.126141699195765,0
1,0.7210171131005981,1.5803696074777556,0
0,0.6754217434648239,0.928494888235174,1
2,0.4068068620881561,1.2206595293200293,1
0,0.8223838173687025,1.464915638475632,0
0,0.7777035013308776,0.929665431076434,1
1,0.807526331004937,0.9057021337813559,1
2,0.9548533487586159,1.1998325340425973,1
0,0.517233989764666,0.4774480989060718,0
0,0.8761558572945877,0.9828560678425269,0
0,0.6419977160757031,0.9921393576167279,1
2,0.9766617648630337,1.6606312709863624,1
2,0.8563232990183722,1.387093088612204,0
2,0.7793295819121884,0.729959390108249,0
0,0.5902049945490488,0.7892640892647799,0
0,0.8589294365102649,1.0346953797466247,1
0,0.751280784211301,1.1296993240599167,0
2,0.7719251814777066,1.3352478568890165,1
1,0.5514333581305998,1.2040202454128681,1
2,0.8656856930679585,1.0266665133249375,1
2,0.9590421337450524,1.4684866876203189,0
